n,1
n,1
n,1
n,1
n,1
d,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
u,3
n,3
n,3
d,4
u,5
d,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
n,6
u,2
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
u,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
d,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,3
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
u,2
u,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
u,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
n,2
u,2
n,2
n,2
n,2
n,2
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
n,1
